|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
8900|12821|NA|Finland|2020-03-14|225.0|0.0|Finland-NA|53|70.0|0.0|8
8901|12822|NA|Finland|2020-03-15|244.0|0.0|Finland-NA|54|19.0|0.0|8
8902|12823|NA|Finland|2020-03-16|277.0|0.0|Finland-NA|55|33.0|0.0|8
8903|12824|NA|Finland|2020-03-17|321.0|0.0|Finland-NA|56|44.0|0.0|8
8904|12825|NA|Finland|2020-03-18|336.0|0.0|Finland-NA|57|15.0|0.0|8
8905|12826|NA|Finland|2020-03-19|400.0|0.0|Finland-NA|58|64.0|0.0|8
8906|12827|NA|Finland|2020-03-20|450.0|0.0|Finland-NA|59|50.0|0.0|8
8907|12828|NA|Finland|2020-03-21|523.0|1.0|Finland-NA|60|73.0|1.0|8
8908|12829|NA|Finland|2020-03-22|626.0|1.0|Finland-NA|61|103.0|0.0|8
8909|12830|NA|Finland|2020-03-23|700.0|1.0|Finland-NA|62|74.0|0.0|8
8910|12831|NA|Finland|2020-03-24|792.0|1.0|Finland-NA|63|92.0|0.0|8
8911|12832|NA|Finland|2020-03-25|880.0|3.0|Finland-NA|64|88.0|2.0|8
8912|12833|NA|Finland|2020-03-26|958.0|5.0|Finland-NA|65|78.0|2.0|8
8913|12834|NA|Finland|2020-03-27|1041.0|7.0|Finland-NA|66|83.0|2.0|8
8914|12835|NA|Finland|2020-03-28|1167.0|9.0|Finland-NA|67|126.0|2.0|8
8915|12836|NA|Finland|2020-03-29|1240.0|11.0|Finland-NA|68|73.0|2.0|8
8916|12837|NA|Finland|2020-03-30|1352.0|13.0|Finland-NA|69|112.0|2.0|8
8917|12838|NA|Finland|2020-03-31|1418.0|17.0|Finland-NA|70|66.0|4.0|8
8918|12839|NA|Finland|2020-04-01|1446.0|17.0|Finland-NA|71|28.0|0.0|8
8919|12840|NA|Finland|2020-04-02|1518.0|19.0|Finland-NA|72|72.0|2.0|8
8920|12841|NA|Finland|2020-04-03|1615.0|20.0|Finland-NA|73|97.0|1.0|8
8921|12842|NA|Finland|2020-04-04|1882.0|25.0|Finland-NA|74|267.0|5.0|8
8922|12843|NA|Finland|2020-04-05|1927.0|28.0|Finland-NA|75|45.0|3.0|8
8923|12844|NA|Finland|2020-04-06|2176.0|27.0|Finland-NA|76|249.0|-1.0|8
8924|12845|NA|Finland|2020-04-07|2308.0|34.0|Finland-NA|77|132.0|7.0|8
8925|12846|NA|Finland|2020-04-08|2487.0|40.0|Finland-NA|78|179.0|6.0|8
8926|12847|NA|Finland|2020-04-09|2605.0|42.0|Finland-NA|79|118.0|2.0|8
11218|16189|NA|Iran|2020-01-22|0.0|0.0|Iran-NA|1|||3
11219|16190|NA|Iran|2020-01-23|0.0|0.0|Iran-NA|2|0.0|0.0|3
11220|16191|NA|Iran|2020-01-24|0.0|0.0|Iran-NA|3|0.0|0.0|3
11221|16192|NA|Iran|2020-01-25|0.0|0.0|Iran-NA|4|0.0|0.0|3
11222|16193|NA|Iran|2020-01-26|0.0|0.0|Iran-NA|5|0.0|0.0|3
11223|16194|NA|Iran|2020-01-27|0.0|0.0|Iran-NA|6|0.0|0.0|3
11224|16195|NA|Iran|2020-01-28|0.0|0.0|Iran-NA|7|0.0|0.0|3
11225|16196|NA|Iran|2020-01-29|0.0|0.0|Iran-NA|8|0.0|0.0|3
11226|16197|NA|Iran|2020-01-30|0.0|0.0|Iran-NA|9|0.0|0.0|3
11227|16198|NA|Iran|2020-01-31|0.0|0.0|Iran-NA|10|0.0|0.0|3
11228|16199|NA|Iran|2020-02-01|0.0|0.0|Iran-NA|11|0.0|0.0|3
11229|16200|NA|Iran|2020-02-02|0.0|0.0|Iran-NA|12|0.0|0.0|3
11230|16201|NA|Iran|2020-02-03|0.0|0.0|Iran-NA|13|0.0|0.0|3
11231|16202|NA|Iran|2020-02-04|0.0|0.0|Iran-NA|14|0.0|0.0|3
11232|16203|NA|Iran|2020-02-05|0.0|0.0|Iran-NA|15|0.0|0.0|3
11233|16204|NA|Iran|2020-02-06|0.0|0.0|Iran-NA|16|0.0|0.0|3
11234|16205|NA|Iran|2020-02-07|0.0|0.0|Iran-NA|17|0.0|0.0|3
11235|16206|NA|Iran|2020-02-08|0.0|0.0|Iran-NA|18|0.0|0.0|3
11236|16207|NA|Iran|2020-02-09|0.0|0.0|Iran-NA|19|0.0|0.0|3
11237|16208|NA|Iran|2020-02-10|0.0|0.0|Iran-NA|20|0.0|0.0|3
11238|16209|NA|Iran|2020-02-11|0.0|0.0|Iran-NA|21|0.0|0.0|3
11239|16210|NA|Iran|2020-02-12|0.0|0.0|Iran-NA|22|0.0|0.0|3
11240|16211|NA|Iran|2020-02-13|0.0|0.0|Iran-NA|23|0.0|0.0|3
11241|16212|NA|Iran|2020-02-14|0.0|0.0|Iran-NA|24|0.0|0.0|3
11242|16213|NA|Iran|2020-02-15|0.0|0.0|Iran-NA|25|0.0|0.0|3
11243|16214|NA|Iran|2020-02-16|0.0|0.0|Iran-NA|26|0.0|0.0|3
11244|16215|NA|Iran|2020-02-17|0.0|0.0|Iran-NA|27|0.0|0.0|3
11245|16216|NA|Iran|2020-02-18|0.0|0.0|Iran-NA|28|0.0|0.0|3
11246|16217|NA|Iran|2020-02-19|2.0|2.0|Iran-NA|29|2.0|2.0|3
11247|16218|NA|Iran|2020-02-20|5.0|2.0|Iran-NA|30|3.0|0.0|3
11248|16219|NA|Iran|2020-02-21|18.0|4.0|Iran-NA|31|13.0|2.0|3
11249|16220|NA|Iran|2020-02-22|28.0|5.0|Iran-NA|32|10.0|1.0|3
11250|16221|NA|Iran|2020-02-23|43.0|8.0|Iran-NA|33|15.0|3.0|3
11251|16222|NA|Iran|2020-02-24|61.0|12.0|Iran-NA|34|18.0|4.0|3
11252|16223|NA|Iran|2020-02-25|95.0|16.0|Iran-NA|35|34.0|4.0|3
11253|16224|NA|Iran|2020-02-26|139.0|19.0|Iran-NA|36|44.0|3.0|3
11254|16225|NA|Iran|2020-02-27|245.0|26.0|Iran-NA|37|106.0|7.0|3
11255|16226|NA|Iran|2020-02-28|388.0|34.0|Iran-NA|38|143.0|8.0|3
11256|16227|NA|Iran|2020-02-29|593.0|43.0|Iran-NA|39|205.0|9.0|3
11257|16228|NA|Iran|2020-03-01|978.0|54.0|Iran-NA|40|385.0|11.0|3
11258|16229|NA|Iran|2020-03-02|1501.0|66.0|Iran-NA|41|523.0|12.0|3
11259|16230|NA|Iran|2020-03-03|2336.0|77.0|Iran-NA|42|835.0|11.0|3
11260|16231|NA|Iran|2020-03-04|2922.0|92.0|Iran-NA|43|586.0|15.0|3
11261|16232|NA|Iran|2020-03-05|3513.0|107.0|Iran-NA|44|591.0|15.0|3
11262|16233|NA|Iran|2020-03-06|4747.0|124.0|Iran-NA|45|1234.0|17.0|3
11263|16234|NA|Iran|2020-03-07|5823.0|145.0|Iran-NA|46|1076.0|21.0|3
11264|16235|NA|Iran|2020-03-08|6566.0|194.0|Iran-NA|47|743.0|49.0|3
11265|16236|NA|Iran|2020-03-09|7161.0|237.0|Iran-NA|48|595.0|43.0|3
11266|16237|NA|Iran|2020-03-10|8042.0|291.0|Iran-NA|49|881.0|54.0|3
11267|16238|NA|Iran|2020-03-11|9000.0|354.0|Iran-NA|50|958.0|63.0|3
11268|16239|NA|Iran|2020-03-12|10075.0|429.0|Iran-NA|51|1075.0|75.0|3
11269|16240|NA|Iran|2020-03-13|11364.0|514.0|Iran-NA|52|1289.0|85.0|3
11270|16241|NA|Iran|2020-03-14|12729.0|611.0|Iran-NA|53|1365.0|97.0|3
11271|16242|NA|Iran|2020-03-15|13938.0|724.0|Iran-NA|54|1209.0|113.0|3
11272|16243|NA|Iran|2020-03-16|14991.0|853.0|Iran-NA|55|1053.0|129.0|3
11273|16244|NA|Iran|2020-03-17|16169.0|988.0|Iran-NA|56|1178.0|135.0|3
11274|16245|NA|Iran|2020-03-18|17361.0|1135.0|Iran-NA|57|1192.0|147.0|3
11275|16246|NA|Iran|2020-03-19|18407.0|1284.0|Iran-NA|58|1046.0|149.0|3
11276|16247|NA|Iran|2020-03-20|19644.0|1433.0|Iran-NA|59|1237.0|149.0|3
11277|16248|NA|Iran|2020-03-21|20610.0|1556.0|Iran-NA|60|966.0|123.0|3
11278|16249|NA|Iran|2020-03-22|21638.0|1685.0|Iran-NA|61|1028.0|129.0|3
11279|16250|NA|Iran|2020-03-23|23049.0|1812.0|Iran-NA|62|1411.0|127.0|3
11280|16251|NA|Iran|2020-03-24|24811.0|1934.0|Iran-NA|63|1762.0|122.0|3
11281|16252|NA|Iran|2020-03-25|27017.0|2077.0|Iran-NA|64|2206.0|143.0|3
11282|16253|NA|Iran|2020-03-26|29406.0|2234.0|Iran-NA|65|2389.0|157.0|3
11283|16254|NA|Iran|2020-03-27|32332.0|2378.0|Iran-NA|66|2926.0|144.0|3
11284|16255|NA|Iran|2020-03-28|35408.0|2517.0|Iran-NA|67|3076.0|139.0|3
11285|16256|NA|Iran|2020-03-29|38309.0|2640.0|Iran-NA|68|2901.0|123.0|3
11286|16257|NA|Iran|2020-03-30|41495.0|2757.0|Iran-NA|69|3186.0|117.0|3
11287|16258|NA|Iran|2020-03-31|44605.0|2898.0|Iran-NA|70|3110.0|141.0|3
11288|16259|NA|Iran|2020-04-01|47593.0|3036.0|Iran-NA|71|2988.0|138.0|3
11289|16260|NA|Iran|2020-04-02|50468.0|3160.0|Iran-NA|72|2875.0|124.0|3
11290|16261|NA|Iran|2020-04-03|53183.0|3294.0|Iran-NA|73|2715.0|134.0|3
11291|16262|NA|Iran|2020-04-04|55743.0|3452.0|Iran-NA|74|2560.0|158.0|3
11292|16263|NA|Iran|2020-04-05|58226.0|3603.0|Iran-NA|75|2483.0|151.0|3
11293|16264|NA|Iran|2020-04-06|60500.0|3739.0|Iran-NA|76|2274.0|136.0|3
11294|16265|NA|Iran|2020-04-07|62589.0|3872.0|Iran-NA|77|2089.0|133.0|3
11295|16266|NA|Iran|2020-04-08|64586.0|3993.0|Iran-NA|78|1997.0|121.0|3
11296|16267|NA|Iran|2020-04-09|66220.0|4110.0|Iran-NA|79|1634.0|117.0|3
17854|25765|NA|Sweden|2020-01-22|0.0|0.0|Sweden-NA|1|||0
17855|25766|NA|Sweden|2020-01-23|0.0|0.0|Sweden-NA|2|0.0|0.0|0
17856|25767|NA|Sweden|2020-01-24|0.0|0.0|Sweden-NA|3|0.0|0.0|0
17857|25768|NA|Sweden|2020-01-25|0.0|0.0|Sweden-NA|4|0.0|0.0|0
17858|25769|NA|Sweden|2020-01-26|0.0|0.0|Sweden-NA|5|0.0|0.0|0
17859|25770|NA|Sweden|2020-01-27|0.0|0.0|Sweden-NA|6|0.0|0.0|0
17860|25771|NA|Sweden|2020-01-28|0.0|0.0|Sweden-NA|7|0.0|0.0|0
17861|25772|NA|Sweden|2020-01-29|0.0|0.0|Sweden-NA|8|0.0|0.0|0
17862|25773|NA|Sweden|2020-01-30|0.0|0.0|Sweden-NA|9|0.0|0.0|0
17863|25774|NA|Sweden|2020-01-31|1.0|0.0|Sweden-NA|10|1.0|0.0|0
17864|25775|NA|Sweden|2020-02-01|1.0|0.0|Sweden-NA|11|0.0|0.0|0
17865|25776|NA|Sweden|2020-02-02|1.0|0.0|Sweden-NA|12|0.0|0.0|0
17866|25777|NA|Sweden|2020-02-03|1.0|0.0|Sweden-NA|13|0.0|0.0|0
17867|25778|NA|Sweden|2020-02-04|1.0|0.0|Sweden-NA|14|0.0|0.0|0
17868|25779|NA|Sweden|2020-02-05|1.0|0.0|Sweden-NA|15|0.0|0.0|0
17869|25780|NA|Sweden|2020-02-06|1.0|0.0|Sweden-NA|16|0.0|0.0|0
17870|25781|NA|Sweden|2020-02-07|1.0|0.0|Sweden-NA|17|0.0|0.0|0
17871|25782|NA|Sweden|2020-02-08|1.0|0.0|Sweden-NA|18|0.0|0.0|0
17872|25783|NA|Sweden|2020-02-09|1.0|0.0|Sweden-NA|19|0.0|0.0|0
17873|25784|NA|Sweden|2020-02-10|1.0|0.0|Sweden-NA|20|0.0|0.0|0
17874|25785|NA|Sweden|2020-02-11|1.0|0.0|Sweden-NA|21|0.0|0.0|0
17875|25786|NA|Sweden|2020-02-12|1.0|0.0|Sweden-NA|22|0.0|0.0|0
17876|25787|NA|Sweden|2020-02-13|1.0|0.0|Sweden-NA|23|0.0|0.0|0
17877|25788|NA|Sweden|2020-02-14|1.0|0.0|Sweden-NA|24|0.0|0.0|0
17878|25789|NA|Sweden|2020-02-15|1.0|0.0|Sweden-NA|25|0.0|0.0|0
17879|25790|NA|Sweden|2020-02-16|1.0|0.0|Sweden-NA|26|0.0|0.0|0
17880|25791|NA|Sweden|2020-02-17|1.0|0.0|Sweden-NA|27|0.0|0.0|0
17881|25792|NA|Sweden|2020-02-18|1.0|0.0|Sweden-NA|28|0.0|0.0|0
17882|25793|NA|Sweden|2020-02-19|1.0|0.0|Sweden-NA|29|0.0|0.0|0
17883|25794|NA|Sweden|2020-02-20|1.0|0.0|Sweden-NA|30|0.0|0.0|0
17884|25795|NA|Sweden|2020-02-21|1.0|0.0|Sweden-NA|31|0.0|0.0|0
17885|25796|NA|Sweden|2020-02-22|1.0|0.0|Sweden-NA|32|0.0|0.0|0
17886|25797|NA|Sweden|2020-02-23|1.0|0.0|Sweden-NA|33|0.0|0.0|0
17887|25798|NA|Sweden|2020-02-24|1.0|0.0|Sweden-NA|34|0.0|0.0|0
17888|25799|NA|Sweden|2020-02-25|1.0|0.0|Sweden-NA|35|0.0|0.0|0
17889|25800|NA|Sweden|2020-02-26|2.0|0.0|Sweden-NA|36|1.0|0.0|0
17890|25801|NA|Sweden|2020-02-27|7.0|0.0|Sweden-NA|37|5.0|0.0|0
17891|25802|NA|Sweden|2020-02-28|7.0|0.0|Sweden-NA|38|0.0|0.0|0
17892|25803|NA|Sweden|2020-02-29|12.0|0.0|Sweden-NA|39|5.0|0.0|0
17893|25804|NA|Sweden|2020-03-01|14.0|0.0|Sweden-NA|40|2.0|0.0|0
17894|25805|NA|Sweden|2020-03-02|15.0|0.0|Sweden-NA|41|1.0|0.0|0
17895|25806|NA|Sweden|2020-03-03|21.0|0.0|Sweden-NA|42|6.0|0.0|0
17896|25807|NA|Sweden|2020-03-04|35.0|0.0|Sweden-NA|43|14.0|0.0|0
17897|25808|NA|Sweden|2020-03-05|94.0|0.0|Sweden-NA|44|59.0|0.0|0
17898|25809|NA|Sweden|2020-03-06|101.0|0.0|Sweden-NA|45|7.0|0.0|0
17899|25810|NA|Sweden|2020-03-07|161.0|0.0|Sweden-NA|46|60.0|0.0|0
17900|25811|NA|Sweden|2020-03-08|203.0|0.0|Sweden-NA|47|42.0|0.0|0
17901|25812|NA|Sweden|2020-03-09|248.0|0.0|Sweden-NA|48|45.0|0.0|0
17902|25813|NA|Sweden|2020-03-10|355.0|0.0|Sweden-NA|49|107.0|0.0|0
17903|25814|NA|Sweden|2020-03-11|500.0|1.0|Sweden-NA|50|145.0|1.0|0
17904|25815|NA|Sweden|2020-03-12|599.0|1.0|Sweden-NA|51|99.0|0.0|0
17905|25816|NA|Sweden|2020-03-13|814.0|1.0|Sweden-NA|52|215.0|0.0|0
17906|25817|NA|Sweden|2020-03-14|961.0|2.0|Sweden-NA|53|147.0|1.0|0
17907|25818|NA|Sweden|2020-03-15|1022.0|3.0|Sweden-NA|54|61.0|1.0|0
17908|25819|NA|Sweden|2020-03-16|1103.0|6.0|Sweden-NA|55|81.0|3.0|0
17909|25820|NA|Sweden|2020-03-17|1190.0|7.0|Sweden-NA|56|87.0|1.0|0
17910|25821|NA|Sweden|2020-03-18|1279.0|10.0|Sweden-NA|57|89.0|3.0|0
17911|25822|NA|Sweden|2020-03-19|1439.0|11.0|Sweden-NA|58|160.0|1.0|0
17912|25823|NA|Sweden|2020-03-20|1639.0|16.0|Sweden-NA|59|200.0|5.0|0
17913|25824|NA|Sweden|2020-03-21|1763.0|20.0|Sweden-NA|60|124.0|4.0|0
17914|25825|NA|Sweden|2020-03-22|1934.0|21.0|Sweden-NA|61|171.0|1.0|0
17915|25826|NA|Sweden|2020-03-23|2046.0|25.0|Sweden-NA|62|112.0|4.0|0
17916|25827|NA|Sweden|2020-03-24|2286.0|36.0|Sweden-NA|63|240.0|11.0|0
17917|25828|NA|Sweden|2020-03-25|2526.0|62.0|Sweden-NA|64|240.0|26.0|0
17918|25829|NA|Sweden|2020-03-26|2840.0|77.0|Sweden-NA|65|314.0|15.0|0
17919|25830|NA|Sweden|2020-03-27|3069.0|105.0|Sweden-NA|66|229.0|28.0|0
17920|25831|NA|Sweden|2020-03-28|3447.0|105.0|Sweden-NA|67|378.0|0.0|0
17921|25832|NA|Sweden|2020-03-29|3700.0|110.0|Sweden-NA|68|253.0|5.0|0
17922|25833|NA|Sweden|2020-03-30|4028.0|146.0|Sweden-NA|69|328.0|36.0|0
17923|25834|NA|Sweden|2020-03-31|4435.0|180.0|Sweden-NA|70|407.0|34.0|0
17924|25835|NA|Sweden|2020-04-01|4947.0|239.0|Sweden-NA|71|512.0|59.0|0
17925|25836|NA|Sweden|2020-04-02|5568.0|308.0|Sweden-NA|72|621.0|69.0|0
17926|25837|NA|Sweden|2020-04-03|6131.0|358.0|Sweden-NA|73|563.0|50.0|0
17927|25838|NA|Sweden|2020-04-04|6443.0|373.0|Sweden-NA|74|312.0|15.0|0
17928|25839|NA|Sweden|2020-04-05|6830.0|401.0|Sweden-NA|75|387.0|28.0|0
17929|25840|NA|Sweden|2020-04-06|7206.0|477.0|Sweden-NA|76|376.0|76.0|0
17930|25841|NA|Sweden|2020-04-07|7693.0|591.0|Sweden-NA|77|487.0|114.0|0
17931|25842|NA|Sweden|2020-04-08|8419.0|687.0|Sweden-NA|78|726.0|96.0|0
17932|25843|NA|Sweden|2020-04-09|9141.0|793.0|Sweden-NA|79|722.0|106.0|0
18170|26221|NA|Tanzania|2020-01-22|0.0|0.0|Tanzania-NA|1|||8
18171|26222|NA|Tanzania|2020-01-23|0.0|0.0|Tanzania-NA|2|0.0|0.0|8
18172|26223|NA|Tanzania|2020-01-24|0.0|0.0|Tanzania-NA|3|0.0|0.0|8
18173|26224|NA|Tanzania|2020-01-25|0.0|0.0|Tanzania-NA|4|0.0|0.0|8
18174|26225|NA|Tanzania|2020-01-26|0.0|0.0|Tanzania-NA|5|0.0|0.0|8
18175|26226|NA|Tanzania|2020-01-27|0.0|0.0|Tanzania-NA|6|0.0|0.0|8
18176|26227|NA|Tanzania|2020-01-28|0.0|0.0|Tanzania-NA|7|0.0|0.0|8
18177|26228|NA|Tanzania|2020-01-29|0.0|0.0|Tanzania-NA|8|0.0|0.0|8
18178|26229|NA|Tanzania|2020-01-30|0.0|0.0|Tanzania-NA|9|0.0|0.0|8
18179|26230|NA|Tanzania|2020-01-31|0.0|0.0|Tanzania-NA|10|0.0|0.0|8
18180|26231|NA|Tanzania|2020-02-01|0.0|0.0|Tanzania-NA|11|0.0|0.0|8
18181|26232|NA|Tanzania|2020-02-02|0.0|0.0|Tanzania-NA|12|0.0|0.0|8
18182|26233|NA|Tanzania|2020-02-03|0.0|0.0|Tanzania-NA|13|0.0|0.0|8
18183|26234|NA|Tanzania|2020-02-04|0.0|0.0|Tanzania-NA|14|0.0|0.0|8
18184|26235|NA|Tanzania|2020-02-05|0.0|0.0|Tanzania-NA|15|0.0|0.0|8
18185|26236|NA|Tanzania|2020-02-06|0.0|0.0|Tanzania-NA|16|0.0|0.0|8
18186|26237|NA|Tanzania|2020-02-07|0.0|0.0|Tanzania-NA|17|0.0|0.0|8
18187|26238|NA|Tanzania|2020-02-08|0.0|0.0|Tanzania-NA|18|0.0|0.0|8
18188|26239|NA|Tanzania|2020-02-09|0.0|0.0|Tanzania-NA|19|0.0|0.0|8
18189|26240|NA|Tanzania|2020-02-10|0.0|0.0|Tanzania-NA|20|0.0|0.0|8
18190|26241|NA|Tanzania|2020-02-11|0.0|0.0|Tanzania-NA|21|0.0|0.0|8
18191|26242|NA|Tanzania|2020-02-12|0.0|0.0|Tanzania-NA|22|0.0|0.0|8
18192|26243|NA|Tanzania|2020-02-13|0.0|0.0|Tanzania-NA|23|0.0|0.0|8
18193|26244|NA|Tanzania|2020-02-14|0.0|0.0|Tanzania-NA|24|0.0|0.0|8
18194|26245|NA|Tanzania|2020-02-15|0.0|0.0|Tanzania-NA|25|0.0|0.0|8
18195|26246|NA|Tanzania|2020-02-16|0.0|0.0|Tanzania-NA|26|0.0|0.0|8
18196|26247|NA|Tanzania|2020-02-17|0.0|0.0|Tanzania-NA|27|0.0|0.0|8
18197|26248|NA|Tanzania|2020-02-18|0.0|0.0|Tanzania-NA|28|0.0|0.0|8
18198|26249|NA|Tanzania|2020-02-19|0.0|0.0|Tanzania-NA|29|0.0|0.0|8
18199|26250|NA|Tanzania|2020-02-20|0.0|0.0|Tanzania-NA|30|0.0|0.0|8
18200|26251|NA|Tanzania|2020-02-21|0.0|0.0|Tanzania-NA|31|0.0|0.0|8
18201|26252|NA|Tanzania|2020-02-22|0.0|0.0|Tanzania-NA|32|0.0|0.0|8
18202|26253|NA|Tanzania|2020-02-23|0.0|0.0|Tanzania-NA|33|0.0|0.0|8
18203|26254|NA|Tanzania|2020-02-24|0.0|0.0|Tanzania-NA|34|0.0|0.0|8
18204|26255|NA|Tanzania|2020-02-25|0.0|0.0|Tanzania-NA|35|0.0|0.0|8
18205|26256|NA|Tanzania|2020-02-26|0.0|0.0|Tanzania-NA|36|0.0|0.0|8
18206|26257|NA|Tanzania|2020-02-27|0.0|0.0|Tanzania-NA|37|0.0|0.0|8
18207|26258|NA|Tanzania|2020-02-28|0.0|0.0|Tanzania-NA|38|0.0|0.0|8
18208|26259|NA|Tanzania|2020-02-29|0.0|0.0|Tanzania-NA|39|0.0|0.0|8
18209|26260|NA|Tanzania|2020-03-01|0.0|0.0|Tanzania-NA|40|0.0|0.0|8
18210|26261|NA|Tanzania|2020-03-02|0.0|0.0|Tanzania-NA|41|0.0|0.0|8
18211|26262|NA|Tanzania|2020-03-03|0.0|0.0|Tanzania-NA|42|0.0|0.0|8
18212|26263|NA|Tanzania|2020-03-04|0.0|0.0|Tanzania-NA|43|0.0|0.0|8
18213|26264|NA|Tanzania|2020-03-05|0.0|0.0|Tanzania-NA|44|0.0|0.0|8
18214|26265|NA|Tanzania|2020-03-06|0.0|0.0|Tanzania-NA|45|0.0|0.0|8
18215|26266|NA|Tanzania|2020-03-07|0.0|0.0|Tanzania-NA|46|0.0|0.0|8
18216|26267|NA|Tanzania|2020-03-08|0.0|0.0|Tanzania-NA|47|0.0|0.0|8
18217|26268|NA|Tanzania|2020-03-09|0.0|0.0|Tanzania-NA|48|0.0|0.0|8
18218|26269|NA|Tanzania|2020-03-10|0.0|0.0|Tanzania-NA|49|0.0|0.0|8
18219|26270|NA|Tanzania|2020-03-11|0.0|0.0|Tanzania-NA|50|0.0|0.0|8
18220|26271|NA|Tanzania|2020-03-12|0.0|0.0|Tanzania-NA|51|0.0|0.0|8
18221|26272|NA|Tanzania|2020-03-13|0.0|0.0|Tanzania-NA|52|0.0|0.0|8
18222|26273|NA|Tanzania|2020-03-14|0.0|0.0|Tanzania-NA|53|0.0|0.0|8
18223|26274|NA|Tanzania|2020-03-15|0.0|0.0|Tanzania-NA|54|0.0|0.0|8
18224|26275|NA|Tanzania|2020-03-16|1.0|0.0|Tanzania-NA|55|1.0|0.0|8
18225|26276|NA|Tanzania|2020-03-17|1.0|0.0|Tanzania-NA|56|0.0|0.0|8
18226|26277|NA|Tanzania|2020-03-18|3.0|0.0|Tanzania-NA|57|2.0|0.0|8
18227|26278|NA|Tanzania|2020-03-19|6.0|0.0|Tanzania-NA|58|3.0|0.0|8
18228|26279|NA|Tanzania|2020-03-20|6.0|0.0|Tanzania-NA|59|0.0|0.0|8
18229|26280|NA|Tanzania|2020-03-21|6.0|0.0|Tanzania-NA|60|0.0|0.0|8
18230|26281|NA|Tanzania|2020-03-22|12.0|0.0|Tanzania-NA|61|6.0|0.0|8
18231|26282|NA|Tanzania|2020-03-23|12.0|0.0|Tanzania-NA|62|0.0|0.0|8
18232|26283|NA|Tanzania|2020-03-24|12.0|0.0|Tanzania-NA|63|0.0|0.0|8
18233|26284|NA|Tanzania|2020-03-25|12.0|0.0|Tanzania-NA|64|0.0|0.0|8
18234|26285|NA|Tanzania|2020-03-26|13.0|0.0|Tanzania-NA|65|1.0|0.0|8
18235|26286|NA|Tanzania|2020-03-27|13.0|0.0|Tanzania-NA|66|0.0|0.0|8
18236|26287|NA|Tanzania|2020-03-28|14.0|0.0|Tanzania-NA|67|1.0|0.0|8
18237|26288|NA|Tanzania|2020-03-29|14.0|0.0|Tanzania-NA|68|0.0|0.0|8
18238|26289|NA|Tanzania|2020-03-30|19.0|0.0|Tanzania-NA|69|5.0|0.0|8
18239|26290|NA|Tanzania|2020-03-31|19.0|1.0|Tanzania-NA|70|0.0|1.0|8
18240|26291|NA|Tanzania|2020-04-01|20.0|1.0|Tanzania-NA|71|1.0|0.0|8
18241|26292|NA|Tanzania|2020-04-02|20.0|1.0|Tanzania-NA|72|0.0|0.0|8
18242|26293|NA|Tanzania|2020-04-03|20.0|1.0|Tanzania-NA|73|0.0|0.0|8
18243|26294|NA|Tanzania|2020-04-04|20.0|1.0|Tanzania-NA|74|0.0|0.0|8
18244|26295|NA|Tanzania|2020-04-05|22.0|1.0|Tanzania-NA|75|2.0|0.0|8
18245|26296|NA|Tanzania|2020-04-06|24.0|1.0|Tanzania-NA|76|2.0|0.0|8
18246|26297|NA|Tanzania|2020-04-07|24.0|1.0|Tanzania-NA|77|0.0|0.0|8
18247|26298|NA|Tanzania|2020-04-08|25.0|1.0|Tanzania-NA|78|1.0|0.0|8
18248|26299|NA|Tanzania|2020-04-09|25.0|1.0|Tanzania-NA|79|0.0|0.0|8
7268|10489|NA|Croatia|2020-01-22|0.0|0.0|Croatia-NA|1|||8
7269|10490|NA|Croatia|2020-01-23|0.0|0.0|Croatia-NA|2|0.0|0.0|8
7270|10491|NA|Croatia|2020-01-24|0.0|0.0|Croatia-NA|3|0.0|0.0|8
7271|10492|NA|Croatia|2020-01-25|0.0|0.0|Croatia-NA|4|0.0|0.0|8
7272|10493|NA|Croatia|2020-01-26|0.0|0.0|Croatia-NA|5|0.0|0.0|8
7273|10494|NA|Croatia|2020-01-27|0.0|0.0|Croatia-NA|6|0.0|0.0|8
7274|10495|NA|Croatia|2020-01-28|0.0|0.0|Croatia-NA|7|0.0|0.0|8
7275|10496|NA|Croatia|2020-01-29|0.0|0.0|Croatia-NA|8|0.0|0.0|8
7276|10497|NA|Croatia|2020-01-30|0.0|0.0|Croatia-NA|9|0.0|0.0|8
7277|10498|NA|Croatia|2020-01-31|0.0|0.0|Croatia-NA|10|0.0|0.0|8
7278|10499|NA|Croatia|2020-02-01|0.0|0.0|Croatia-NA|11|0.0|0.0|8
7279|10500|NA|Croatia|2020-02-02|0.0|0.0|Croatia-NA|12|0.0|0.0|8
7280|10501|NA|Croatia|2020-02-03|0.0|0.0|Croatia-NA|13|0.0|0.0|8
7281|10502|NA|Croatia|2020-02-04|0.0|0.0|Croatia-NA|14|0.0|0.0|8
7282|10503|NA|Croatia|2020-02-05|0.0|0.0|Croatia-NA|15|0.0|0.0|8
7283|10504|NA|Croatia|2020-02-06|0.0|0.0|Croatia-NA|16|0.0|0.0|8
7284|10505|NA|Croatia|2020-02-07|0.0|0.0|Croatia-NA|17|0.0|0.0|8
7285|10506|NA|Croatia|2020-02-08|0.0|0.0|Croatia-NA|18|0.0|0.0|8
7286|10507|NA|Croatia|2020-02-09|0.0|0.0|Croatia-NA|19|0.0|0.0|8
